path,id,time,title,author,comments
2020/07/why-american-lockdown-exceptionalism,78869,2020-07-01T15:59:50Z,Why American lockdown exceptionalism?,Tyler Cowen,208
2020/07/my-conversation-with-annie-duke,78871,2020-07-02T00:51:14Z,My Conversation with Annie Duke,Tyler Cowen,48
2020/07/cornell-understands-the-equilibrium,78868,2020-07-02T03:06:33Z,Cornell understands the equilibrium,Tyler Cowen,95
2020/07/thursday-assorted-links-263,78870,2020-07-02T11:31:17Z,Thursday assorted links,Tyler Cowen,172
2020/07/new-evidence-that-amino-acid-mutations-matter-for-contagiousness,78873,2020-07-02T12:13:29Z,New evidence that amino acid mutations matter for contagiousness,Tyler Cowen,107
2020/07/combining-life-insurance-and-health-insurance,78875,2020-07-03T00:58:00Z,Combining life insurance and health insurance,Tyler Cowen,33
2020/07/tales-from-trinidad-barter-markets-in-everything,78876,2020-07-03T02:02:32Z,Tales from Trinidad barter markets in everything,Tyler Cowen,46
2020/07/friday-assorted-links-269,78872,2020-07-03T10:47:49Z,Friday assorted links,Tyler Cowen,96
2020/07/deconvexifying-the-car-car-feature-markets-in-everything,78877,2020-07-03T11:44:51Z,"Deconvexifying the car, car feature markets in everything",Tyler Cowen,64
2020/07/what-should-i-ask-nicholas-bloom,78879,2020-07-03T13:13:52Z,What should I ask Nicholas Bloom?,Tyler Cowen,45
2020/07/madden-on-the-fda,78880,2020-07-03T15:15:44Z,Madden on the FDA,Alex Tabarrok,33
2020/07/megan-mcardle-on-patrick-collison-on-china,78883,2020-07-04T00:10:21Z,Megan McArdle on Patrick Collison on China,Tyler Cowen,107
2020/07/mount-rushmore,78881,2020-07-04T00:31:22Z,The merit of Mount Rushmore,Tyler Cowen,118
2020/07/the-deleted-clause-of-the-declaration-of-independence,78886,2020-07-04T07:24:09Z,The Deleted Clause of the Declaration of Independence,Alex Tabarrok,137
2020/07/saturday-assorted-links-265,78878,2020-07-04T11:43:37Z,Saturday assorted links,Tyler Cowen,38
2020/07/the-nbas-reopening-is-a-warning-sign,78889,2020-07-04T17:20:34Z,The NBA's reopening is a warning sign,Tyler Cowen,117
2020/07/the-purchasing-power-of-money-is-the-same-everywhere,78887,2020-07-05T00:50:01Z,"""The purchasing power of money is the same everywhere""",Tyler Cowen,33
2020/07/on-some-limitations-of-personality-psychology,78890,2020-07-05T08:38:52Z,On some limitations of personality psychology,Tyler Cowen,35
2020/07/sunday-assorted-links-271,78888,2020-07-05T11:54:19Z,Sunday assorted links,Tyler Cowen,162
2020/07/alcohol-is-again-the-culprit,78891,2020-07-05T15:04:51Z,Alcohol is again the culprit,Tyler Cowen,85
2020/07/signaling-virtuous-victimhood-as-indicators-of-dark-triad-personalities,78893,2020-07-06T00:05:37Z,Signaling virtuous victimhood as indicators of Dark Triad personalities,Tyler Cowen,138
2020/07/what-ive-been-reading-168,78885,2020-07-06T01:50:40Z,What I've been reading,Tyler Cowen,45
2020/07/the-seen-and-unseen-rajagopalan-and-tabarrok,78896,2020-07-06T07:25:33Z,The Seen and Unseen: Rajagopalan and Tabarrok,Alex Tabarrok,14
2020/07/monday-assorted-links-262,78894,2020-07-06T13:14:50Z,Monday assorted links,Tyler Cowen,176
2020/07/false-alarm-the-new-book-by-bjorn-lomborg,78899,2020-07-07T00:22:11Z,"*False Alarm*, the new book by Bjorn Lomborg",Tyler Cowen,195
2020/07/signaling-vs-certification-at-harvard,78900,2020-07-07T02:38:53Z,Signaling vs. certification at Harvard,Tyler Cowen,85
2020/07/southeast-asia-coronavirus-update,78902,2020-07-07T11:40:18Z,Southeast Asia coronavirus update,Tyler Cowen,166
2020/07/tuesday-assorted-links-269,78898,2020-07-07T13:53:08Z,Tuesday assorted links,Tyler Cowen,172
2020/07/sweden-fact-of-the-day-4,78904,2020-07-08T00:10:50Z,Sweden fact of the day,Tyler Cowen,92
2020/07/wednesday-assorted-links-254,78903,2020-07-08T01:42:37Z,Wednesday assorted links,Tyler Cowen,251
2020/07/the-harpers-free-speech-letter-and-controversy,78908,2020-07-08T12:18:52Z,The Harpers free speech letter and controversy,Tyler Cowen,370
2020/07/a-highly-qualified-reader-emails-me-on-heterogeneity,78905,2020-07-09T00:06:11Z,A highly qualified reader emails me on heterogeneity,Tyler Cowen,106
2020/07/pooled-testing-is-super-beneficial,78912,2020-07-09T07:25:34Z,Pooled Testing is Super-Beneficial,Alex Tabarrok,89
2020/07/thursday-assorted-links-264,78910,2020-07-09T12:31:19Z,Thursday assorted links,Tyler Cowen,96
2020/07/the-new-yorker-covers-the-scott-alexander-saga,78916,2020-07-09T13:29:21Z,The New Yorker covers the Scott Alexander saga,Tyler Cowen,183
2020/07/the-polity-that-is-oklahoma,78918,2020-07-09T14:29:28Z,The polity that is Oklahoma,Tyler Cowen,112
2020/07/the-arrival-of-cheap-food-in-england,78921,2020-07-10T00:10:17Z,The arrival of cheap food in England,Tyler Cowen,121
2020/07/claims-about-turkeys,78920,2020-07-10T02:06:37Z,Claims about turkeys,Tyler Cowen,31
2020/07/friday-assorted-links-270,78919,2020-07-10T09:41:09Z,Friday assorted links,Tyler Cowen,139
2020/07/excess-deaths-are-down-below-average-for-those-younger-than-eighteen,78923,2020-07-10T13:33:31Z,Excess deaths are down - below average - for those younger than eighteen,Tyler Cowen,131
2020/07/rereading-ayn-rand-on-the-new-left,78927,2020-07-11T00:29:16Z,Rereading Ayn Rand on the New Left,Tyler Cowen,129
2020/07/fight-the-virus-2,78926,2020-07-11T07:25:03Z,Fight the Virus! Please.,Alex Tabarrok,136
2020/07/saturday-assorted-links-266,78922,2020-07-11T12:32:28Z,Saturday assorted links,Tyler Cowen,64
2020/07/philosopher-j-emails-me-about-free-speech-and-straussianism,78917,2020-07-11T18:11:28Z,Philosopher J. emails me about free speech and Straussianism,Tyler Cowen,148
2020/07/too-many-autistic-adults-are-denied-basic-rights,78932,2020-07-12T00:34:06Z,Too many autistic adults are denied basic rights,Tyler Cowen,87
2020/07/ethiopia-dam-fact-of-the-day,78934,2020-07-12T08:42:32Z,Ethiopia dam fact of the day,Tyler Cowen,48
2020/07/sunday-assorted-links-272,78933,2020-07-12T11:45:30Z,Sunday assorted links,Tyler Cowen,117
2020/07/what-is-the-future-of-the-intellectual-right,78937,2020-07-12T15:16:58Z,What is the future of the intellectual right?,Tyler Cowen,191
2020/07/our-regulatory-state-is-failing-us-5,78935,2020-07-13T00:37:47Z,"Our regulatory state is failing us, antibodies edition",Tyler Cowen,45
2020/07/another-attempt-to-address-the-fermi-paradox-aestivation,78940,2020-07-13T02:35:56Z,Another attempt to address the Fermi paradox - aestivation,Tyler Cowen,42
2020/07/what-should-i-ask-matt-yglesias,78938,2020-07-13T09:06:17Z,What should I ask Matt Yglesias?,Tyler Cowen,187
2020/07/monday-assorted-links-263,78939,2020-07-13T11:52:12Z,Monday assorted links,Tyler Cowen,133
2020/07/when-average-ended,78943,2020-07-13T14:39:14Z,When did average end?,Tyler Cowen,74
2020/07/unbundling-disability-rights,78944,2020-07-14T00:28:36Z,Unbundling disability rights,Tyler Cowen,15
2020/07/rewatching-the-french-connection,78946,2020-07-14T02:35:33Z,Rewatching *The French Connection*,Tyler Cowen,65
2020/07/tuesday-assorted-links-270,78942,2020-07-14T08:19:31Z,Tuesday assorted links,Tyler Cowen,149
2020/07/the-ivy-league-culture-that-is-major-league-baseball,78947,2020-07-14T10:40:02Z,The Ivy League culture that is Major League Baseball,Tyler Cowen,52
2020/07/the-bari-weiss-letter,78948,2020-07-14T13:44:33Z,The Bari Weiss letter,Tyler Cowen,205
2020/07/why-not-buy-up-a-college-campus,78950,2020-07-15T00:40:52Z,Why not buy up a college campus?,Tyler Cowen,70
2020/07/how-to-rename-the-washington-redskins,78951,2020-07-15T02:19:36Z,How to rename the Washington Redskins,Tyler Cowen,178
2020/07/my-conversation-with-melissa-dell,78953,2020-07-15T10:25:14Z,My Conversation with Melissa Dell,Tyler Cowen,55
2020/07/wednesday-assorted-links-255,78949,2020-07-15T14:30:15Z,Wednesday assorted links,Tyler Cowen,110
2020/07/swedish-update,78955,2020-07-16T00:21:43Z,"Swedish update, and which places need to fear second waves?",Tyler Cowen,223
2020/07/self-doubt-as-a-barrier,78952,2020-07-16T02:14:16Z,Self-doubt as a barrier,Tyler Cowen,65
2020/07/oxfords-jenner-institute-to-prepare-for-challenge-trials-for-covid-19,78957,2020-07-16T07:25:53Z,Oxford's Jenner Institute to Prepare for Challenge Trials for COVID-19,Alex Tabarrok,29
2020/07/thursday-assorted-links-265,78954,2020-07-16T12:20:12Z,Thursday assorted links,Tyler Cowen,160
2020/07/george-masons-critique-of-the-american-constitution,78961,2020-07-17T00:36:17Z,George Mason's critique of the American Constitution,Tyler Cowen,71
2020/07/what-ive-been-reading-169,78929,2020-07-17T00:58:51Z,What I've been reading,Tyler Cowen,19
2020/07/friday-assorted-links-271,78960,2020-07-17T11:22:18Z,Friday assorted links,Tyler Cowen,126
2020/07/the-thai-coronavirus-paradox,78962,2020-07-17T14:16:25Z,The Thai coronavirus paradox,Tyler Cowen,83
2020/07/why-does-america-have-such-old-leaders,78969,2020-07-18T00:34:41Z,Why does America have such old leaders?,Tyler Cowen,81
2020/07/new-york-city-facts-of-the-day,78968,2020-07-18T02:15:47Z,New York City facts of the day,Tyler Cowen,115
2020/07/saturday-assorted-links-267,78964,2020-07-18T11:51:58Z,Saturday assorted links,Tyler Cowen,42
2020/07/mood-affiliation-the-police-and-rising-crime-rates,78970,2020-07-18T15:38:44Z,"Mood affiliation, the police, and rising crime rates",Tyler Cowen,105
2020/07/gpt-3-etc,78972,2020-07-19T01:04:40Z,"GPT-3, etc.",Tyler Cowen,49
2020/07/how-to-aid-the-arts-during-a-pandemic,78974,2020-07-19T02:57:40Z,How to aid the arts during a pandemic,Tyler Cowen,36
2020/07/covid%e2%80%9019-pandemic-imperils-weather-forecast,78976,2020-07-19T07:18:28Z,COVID-19 Pandemic Imperils Weather Forecast,Alex Tabarrok,44
2020/07/sunday-assorted-links-273,78975,2020-07-19T13:00:04Z,Sunday assorted links,Tyler Cowen,141
2020/07/a-highly-speculative-version-of-the-immunological-dark-matter-hypothesis,78977,2020-07-20T00:33:14Z,A highly speculative version of the immunological dark matter hypothesis,Tyler Cowen,56
2020/07/how-canada-was-populated-and-depopulated,78979,2020-07-20T02:25:23Z,"How Canada was populated, and depopulated",Tyler Cowen,84
2020/07/monday-assorted-links-264,78978,2020-07-20T11:50:56Z,Monday assorted links,Tyler Cowen,139
2020/07/my-podcast-with-david-perell-on-the-tyler-cowen-production-function,78981,2020-07-20T13:23:30Z,"My podcast with David Perell on ""the Tyler Cowen production function""",Tyler Cowen,39
2020/07/the-economy-of-lebanon-is-collapsing,78984,2020-07-21T01:03:58Z,The economy of Lebanon is collapsing,Tyler Cowen,62
2020/07/how-swiss-politics-works,78985,2020-07-21T03:15:23Z,How Swiss politics works,Tyler Cowen,46
2020/07/moskos-on-surging-crime-in-nyc,78980,2020-07-21T07:25:30Z,Moskos on Surging Crime in NYC,Alex Tabarrok,334
2020/07/tuesday-assorted-links-271,78983,2020-07-21T12:33:11Z,Tuesday assorted links,Tyler Cowen,202
2020/07/counterpart-no-significant-spoilers,78986,2020-07-21T14:38:02Z,*Counterpart* (no significant spoilers),Tyler Cowen,42
2020/07/the-case-for-gpt-3,78988,2020-07-22T00:29:09Z,The case for GPT-3,Tyler Cowen,69
2020/07/what-are-the-best-books-of-this-year,78991,2020-07-22T02:50:07Z,What are the best books of this year?,Tyler Cowen,124
2020/07/which-country-has-had-the-best-response-to-the-coronavirus,78992,2020-07-22T11:04:11Z,Which country has had the best response to the coronavirus?,Tyler Cowen,168
2020/07/wednesday-assorted-links-256,78987,2020-07-22T13:50:14Z,Wednesday assorted links,Tyler Cowen,102
2020/07/the-case-against-the-import-of-gpt-3,78989,2020-07-23T00:39:28Z,The case against the import of GPT-3,Tyler Cowen,59
2020/07/brazil-fact-of-the-day-8,79000,2020-07-23T03:08:46Z,Brazil fact of the day,Tyler Cowen,112
2020/07/thursday-assorted-links-266,78995,2020-07-23T11:19:13Z,Thursday assorted links,Tyler Cowen,162
2020/07/what-is-his-security-clearance-level-again,79009,2020-07-23T16:30:21Z,What is his security clearance level again?,Tyler Cowen,79
2020/07/the-demise-of-the-happy-two-parent-family,79002,2020-07-24T00:13:17Z,The demise of the happy two-parent family,Tyler Cowen,125
2020/07/what-should-i-ask-alex-ross,79008,2020-07-24T03:36:11Z,What should I ask Alex Ross?,Tyler Cowen,67
2020/07/frequent-fast-and-cheap-is-better-than-sensitive,79003,2020-07-24T07:35:21Z,"Frequent, Fast, and Cheap is Better than Sensitive",Alex Tabarrok,137
2020/07/what-should-we-infer-from-a-much-older-migration-to-the-new-world,79006,2020-07-24T12:17:08Z,What should we infer from a much older migration to the New World?,Tyler Cowen,110
2020/07/united-kingdom-fact-of-the-day-2,79011,2020-07-24T15:26:38Z,United Kingdom fact of the day,Tyler Cowen,48
2020/07/from-the-comments-on-coronaviruses,79004,2020-07-25T00:59:01Z,"From the comments, on coronaviruses",Tyler Cowen,59
2020/07/global-quieting-of-high-frequency-seismic-noise-due-to-covid-19-lockdowns,79010,2020-07-25T02:59:20Z,Global quieting of high-frequency seismic noise due to COVID-19 lockdowns,Tyler Cowen,20
2020/07/a-hong-kong-enclave-in-ireland,79016,2020-07-25T08:43:24Z,A Hong Kong enclave in Ireland?,Tyler Cowen,72
2020/07/saturday-assorted-links-268,79013,2020-07-25T14:44:04Z,Saturday assorted links,Tyler Cowen,64
2020/07/buying-gay,79014,2020-07-26T00:57:05Z,*Buying Gay*,Tyler Cowen,23
2020/07/how-do-you-shop-for-books-in-a-bookstore,78996,2020-07-26T02:59:22Z,How do you shop for books in a bookstore?,Tyler Cowen,32
2020/07/moghul-express-edison-new-jersey,79020,2020-07-26T09:53:58Z,"Moghul Express, Edison, New Jersey",Tyler Cowen,27
2020/07/sunday-assorted-links-274,79018,2020-07-26T11:50:27Z,Sunday assorted links,Tyler Cowen,133
2020/07/fungus-fact-of-the-day,79019,2020-07-26T13:59:18Z,Fungus fact of the day,Tyler Cowen,36
2020/07/mark-lutter-on-hong-kong-in-ireland,79017,2020-07-27T00:07:50Z,Mark Lutter on Hong Kong in Ireland,Tyler Cowen,69
2020/07/what-are-fungi,79021,2020-07-27T02:06:31Z,What are fungi?,Tyler Cowen,34
2020/07/experienced-segregation,79023,2020-07-27T10:30:11Z,Experienced Segregation,Tyler Cowen,80
2020/07/does-joining-the-sp-500-index-hurt-firms,79025,2020-07-27T12:35:45Z,Does Joining the S&P 500 Index Hurt Firms?,Tyler Cowen,19
2020/07/monday-assorted-links-265,79022,2020-07-27T13:53:58Z,Monday assorted links,Tyler Cowen,118
2020/07/ocean-grove-new-jersey-travel-notes,79029,2020-07-28T00:29:24Z,"Ocean Grove, New Jersey travel notes",Tyler Cowen,58
2020/07/hey-thomas-nagel-bats-argue-a-lot-about-where-the-best-restaurants-are,79027,2020-07-28T01:01:19Z,Hey Thomas Nagel: bats argue a lot about where the best restaurants are!,Tyler Cowen,20
2020/07/tuesday-assorted-links-272,79028,2020-07-28T11:23:42Z,Tuesday assorted links,Tyler Cowen,135
2020/07/a-modest-case-for-school-reopening-at-the-margin,79034,2020-07-28T13:29:36Z,A modest case for school reopening at the margin,Tyler Cowen,125
2020/07/ho-hum-nothing-to-see-here-move-along,79038,2020-07-28T21:07:55Z,"Ho hum, nothing to see here, move along...",Tyler Cowen,87
2020/07/the-economics-of-fungi,79037,2020-07-29T00:02:48Z,The economics of fungi,Tyler Cowen,21
2020/07/will-private-k-12-schools-be-reopening,79035,2020-07-29T02:31:07Z,Will private K-12 schools be reopening?,Tyler Cowen,159
2020/07/my-conversation-with-nathan-nunn,79040,2020-07-29T09:56:58Z,My Conversation with Nathan Nunn,Tyler Cowen,54
2020/07/wednesday-assorted-links-257,79033,2020-07-29T13:57:40Z,Wednesday assorted links,Tyler Cowen,76
2020/07/emergent-ventures-india-second-cohort-of-winners,79036,2020-07-30T00:36:26Z,"Emergent Ventures India, second cohort of winners",Tyler Cowen,13
2020/07/pandemics-and-persistent-heterogeneity,79041,2020-07-30T03:55:05Z,Pandemics and persistent heterogeneity,Tyler Cowen,59
2020/07/bezos-statement,79046,2020-07-30T07:25:44Z,Bezo's Statement,Alex Tabarrok,213
2020/07/thursday-assorted-links-267,79039,2020-07-30T11:57:38Z,Thursday assorted links,Tyler Cowen,87
2020/07/the-love-letter-becomes-a-chain-letter,79047,2020-07-30T18:19:14Z,The love letter becomes a chain letter,Tyler Cowen,70
2020/07/that-was-then-this-is-now-chinese-bond-edition,79049,2020-07-31T00:31:00Z,"That was then, this is now, Chinese bond edition",Tyler Cowen,31
2020/07/that-was-then-this-is-now-micro-states-and-empires-edition,79051,2020-07-31T02:57:04Z,"That was then, this is now, micro-states and empires edition",Tyler Cowen,48
2020/07/cross-immunities-at-work-again,79052,2020-07-31T11:01:14Z,Cross-immunities at work again?,Tyler Cowen,67
2020/07/friday-assorted-links-272,79050,2020-07-31T12:20:26Z,Friday assorted links,Tyler Cowen,224
2020/08/why-was-modernism-for-so-long-so-inexhaustibly-creative,79054,2020-08-01T00:49:52Z,Why was modernism for so long so inexhaustibly creative?,Tyler Cowen,31
2020/08/two-washington-post-headlines-about-big-tech,79053,2020-08-01T02:16:12Z,"Two Washington Post headlines about ""Big Tech""",Tyler Cowen,90
2020/08/the-power-of-vaccines,79057,2020-08-01T07:30:31Z,The Power of Vaccines,Alex Tabarrok,45
2020/08/how-to-restart-the-baseball-season-sustainably,79058,2020-08-01T13:12:17Z,How to restart the baseball season sustainably,Tyler Cowen,52
2020/08/infected-versus-infectious,79065,2020-08-01T15:38:28Z,Infected versus Infectious,Alex Tabarrok,42
2020/08/how-not-to-fight-modern-day-slavery,79061,2020-08-02T00:02:40Z,How not to fight modern-day slavery,Tyler Cowen,77
2020/08/unbundling-the-police-in-kentucky,79064,2020-08-02T07:20:16Z,Unbundling the Police in Kentucky,Alex Tabarrok,148
2020/08/ceo-stress-aging-and-death,79060,2020-08-02T10:55:30Z,"CEO stress, aging, and death",Tyler Cowen,51
2020/08/saturday-assorted-links-269,79056,2020-08-02T15:48:49Z,Sunday assorted links,Tyler Cowen,36
2020/08/missing-the-need-for-closure-after-the-great-war,79068,2020-08-03T00:31:23Z,*Missing: The Need for Closure after the Great War*,Tyler Cowen,38
2020/08/the-great-psychometric-test-continues-u-k-fact-of-the-day,79069,2020-08-03T02:52:21Z,The Great Psychometric test continues (U.K. fact of the day),Tyler Cowen,40
2020/08/nursing-home-networks-and-covid-19,79070,2020-08-03T03:57:33Z,Nursing home networks and Covid-19,Tyler Cowen,70
2020/08/sunday-assorted-links-275,79063,2020-08-03T12:56:23Z,Monday assorted links,Tyler Cowen,80
2020/08/why-do-some-states-have-such-low-unemployment-rates,79072,2020-08-04T00:36:20Z,Why do some states have such low unemployment rates?,Tyler Cowen,90
2020/08/how-the-workday-is-changing-post-lockdown,79071,2020-08-04T02:29:26Z,How the workday is changing  post-lockdown,Tyler Cowen,23
